model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	219	"An overview of the Clinical-Etiology-Anatomy-Pathophysiology (CEAP) classification of lower extremity chronic venous disorders will be presented here.
"	Przegląd klasyfikacji klinicznej, etiologii, anatomii i patologii (CEAP) przewlekłych zaburzeń wątroby dolnej kończyn zostanie przedstawiony tutaj.	"Przegląd klasyfikacji Kliniczno-Etiologiczno-Anatomiczno-Patofizjologicznej (CEAP) przewlekłych chorób żylnych kończyny dolnej zostanie przedstawiony tutaj.
"
facebook/mbart-large-50-one-to-many-mmt	220	"A similar effect was observed when the anti-factor XI antibody was administered systemically.
"	Podobny efekt został zaobserwowany podczas systemowego podawania przeciwciała przeciwczynnika XI.	"Podobny efekt zaobserwowano, kiedy przeciwciało antyczynnika XI podawano systemowo.
"
facebook/mbart-large-50-one-to-many-mmt	221	"One survey of households in North Carolina, for example, identified 732 adults with chronic low back pain.
"	Według jednej z ankiet gospodarstw domowych w Karolinie Północnej, na przykład, zidentyfikowano 732 dorosłych z przewlekłym bólem pleców.	"Na przykład w jednym z badań przeprowadzonych w gospodarstwach domowych na terenie Karoliny Północnej zidentyfikowano 732 osób dorosłych cierpiących na przewlekły ból krzyża.
"
facebook/mbart-large-50-one-to-many-mmt	222	"To achieve a fusion under these circumstances with severe deficit of the skeleton around the hip joint is extremely difficult.
"	Do osiągnięcia fuzji w tych okolicznościach z poważnym deficytem szkieletu wokół stawu biodrowego jest niezwykle trudne.	"W tych warunkach, z uwagi na poważny deficyt układu kostnego wokół stawu biodrowego, przeprowadzenie fuzji jest niezwykle trudne.
"
facebook/mbart-large-50-one-to-many-mmt	223	"Earlier studies reported a connection between baseline hip pain and progression of OA, but the current study did not find this to be the case.
"	Wcześniejsze badania zgłaszały związek między podstawowej bólu kręgosłupa i progresji OA, ale obecne badania nie znalazły tego przypadku.	"Wcześniejsze badania odnotowały związek pomiędzy bólami stawu biodrowego i progresją choroby zwyrodnieniowej stawów, ale obecne badania tego nie potwierdzają.
"
facebook/mbart-large-50-one-to-many-mmt	224	"What's the evidence for getting rid of H. pylori to prevent stomach cancer?
"	Jaki jest dowód na wyeliminowanie H. pylori, aby zapobiec raka żołądka?	"Czy istnieje dowód na to, że pozbycie się H. pylori zapobiega rakowi żołądka ?
"
facebook/mbart-large-50-one-to-many-mmt	225	"While most patients require total implant replacement, sometimes only a portion of the prosthesis needs to be replaced, rather than the whole thing.
"	Podczas gdy większość pacjentów wymaga całkowitej wymiany implantu, czasami tylko część protezy musi być wymieniona, a nie cała rzecz.	"Podczas gdy większość pacjentów wymaga całkowitego zastąpienia wszczepu, czasami należy wymienić tylko część protezy, a nie całość.
"
facebook/mbart-large-50-one-to-many-mmt	226	"Call your health care provider if you notice a change in the color of your urine and stools or you develop jaundice.
"	Zadzwoń do lekarza, jeśli zauważysz zmianę koloru moczu i stolic lub rozwijasz żółć.	"Jeżeli Państwo zauważą zmianę zabarwienia moczu i stolca lub objawy rozwijającej się żółtaczki, należy zwrócić się do lekarza.
"
facebook/mbart-large-50-one-to-many-mmt	227	"What are the etiologies of dysphagia in gastroesophageal reflux disease?
"	Jakie są przyczyny dysfagii w chorobie refluksu żołądka i jelitowego?	"Jakie są przyczyny dysfagii w wypadku choroby refluksowej przełyku ?
"
facebook/mbart-large-50-one-to-many-mmt	228	"The only way a doctor can diagnose CVS is by looking at symptoms and medical history to rule out any other possible causes for the nausea and vomiting.
"	Jedynym sposobem, w jaki lekarz może zdiagnozować CVS jest poprzez spojrzenie na objawy i historię medyczną wykluczyć wszelkie inne możliwe przyczyny nawrotu głowy i wymioty.	"Tylko w ten sposób lekarz może zdiagnozować zespół wymiotów cyklicznych (CVS), patrząc na objawy oraz historię medyczną, aby wykluczyć inne możliwe przyczyny nudności i wymiotów.
"
facebook/mbart-large-50-one-to-many-mmt	229	"Stem cells normally develop into three types of blood cells: red blood cells, white blood cells, and platelets.
"	Komórki macierzyste zwykle rozwijać się do trzech rodzajów krwinek: czerwonych krwinek, białych krwinek i płytek krwionośnych.	"Komórki macierzyste zwykle zróżnicują się do trzech typów komórek krwi: krwinek czerwonych, krwinek białych i płytek krwi.
"
facebook/mbart-large-50-one-to-many-mmt	231	"In other cases, it is an isolated dysplasia (modification of the elastic properties) of the aortic valves.
"	W innych przypadkach, jest to odizolowana dysplazja (modyfikacja właściwości elastycznych) zaworów aortycznych.	"W innych przypadkach chodzi o izolowaną dysplazję (modyfikacja właściwości sprężystych) zastawek aorty (tętnicy głównej).
"
facebook/mbart-large-50-one-to-many-mmt	232	"Sinus tachycardia can be more ominous in cases of anemia, hypovolemia, sepsis, heart failure, pulmonary embolus, or myocardial disease.
"	Sinus tachykardia może być bardziej niebezpieczne w przypadkach niedokrwistości, hipovolemia, sepsis, niewydolność serca, płuc embolus, lub choroby miokardu.	"Tachykardia zatokowa (częstoskurcz zatokowy) może być groźniejszy w przypadku anemii, hipowolemii, posocznicy (sepsy), niewydolności serca, zatorowości płucnej albo choroby mięśnia sercowego.
"
facebook/mbart-large-50-one-to-many-mmt	234	"The in vitro behavior of the different clots used was also assessed.
"	Ocena została również zachowań in vitro różnych krzepków stosowanych.	"Oceniano też zachowywanie się różnych skrzepów in vitro.
"
facebook/mbart-large-50-one-to-many-mmt	235	"Simpson-Golabi-Behmel syndrome is a condition that affects many parts of the body and occurs primarily in males.
"	Syndrom Simpson-Golabi-Behmel jest chorobą, która wpływa na wiele części ciała i występuje głównie u mężczyzn.	"Zespół Simpsona-Golabi-Behmel to objawy dotyczące wielu części ciała i występują one głównie u mężczyzn.
"
facebook/mbart-large-50-one-to-many-mmt	236	"In an individual patient, the approach to choose should probably be the one you have most successful experience with (although a case could be made for the opposite!).
"	W przypadku indywidualnego pacjenta, podejście do wyboru powinno być prawdopodobnie to, z którym masz najbardziej udane doświadczenie (chociaż może być wykonane w przypadku przeciwnego!).	"Wybór sposobu postępowania w wypadku danego pacjenta powinien prawdopodobnie być ten, z którym mają Państwo najlepsze doświadczenia (chociaż można zrobić to również inaczej).
"
facebook/mbart-large-50-one-to-many-mmt	237	"A pathologist views the bone marrow, blood, and bone under a microscope to look for signs of cancer.
"	Patolog patologii pod mikroskopem widzi szpiku kostnego, krwi i kości, aby szukać objawów raka.	"W poszukiwaniu oznak raka patolog bada pod mikroskopem szpik kostny, krew i kości.
"
facebook/mbart-large-50-one-to-many-mmt	238	"During a 20-year period, patients were diagnosed and observed through an organized surveillance program at the Hines Veterans Affairs Hospital.
"	W ciągu 20 lat, pacjenci zostali zdiagnozowani i obserwowani przez zorganizowany program nadzoru w Hines Veterans Affairs Hospital.	"Przez 20 lat pacjenci byli poddawani diagnozowaniu i obserwacji w ramach organizowanego programu nadzorowanego przez Hines Veterans Affairs Hospital.
"
facebook/mbart-large-50-one-to-many-mmt	240	"The disorder is usually characterised by mild-to-moderate haemolytic anaemia associated with the accumulation of high concentrations of pyrimidine nucleotides within the erythrocyte.
"	Zaburzenie zwykle charakteryzuje się łagodną do umiarkowanej niedokrwistości hemolitycznej związanej z gromadzeniem wysokich stężeń nukleotydów pirymidowych w erytrocycie.	"Zaburzenie to charakteryzuje się zwykle łagodną lub umiarkowaną niedokrwistością hemolityczną związaną z nagromadzeniem się wysokiego stężenia nukleotydów pirymidynowych w czerwonych ciałkach krwi.
"
facebook/mbart-large-50-one-to-many-mmt	241	"Thus, treatment is the same whether or not papilledema is present.
"	W związku z tym, leczenie jest takie samo, czy papilledema jest lub nie.	"A zatem, czy tarcza zastoinowa jest obecna albo nie, leczenie przebiega tak samo. 
"
facebook/mbart-large-50-one-to-many-mmt	243	"This is a prospective observational study of all adult patients admitted with acute mechanical bowel obstruction between 2001 and 2002.
"	Jest to prospektywna badanie obserwacyjna wszystkich dorosłych pacjentów przyjętych z ostrej obstrukcji jelit mechanicznych w latach 2001-2002.	"Są to obserwacyjne badania prospektywne wszystkich dorosłych pacjentów, którzy w okresie 2001 - 2002r. zostali przyjęci do szpitala z powodu ostrej mechanicznej niedrożności jelit.
"
facebook/mbart-large-50-one-to-many-mmt	244	"Clinical manifestations of renal and perinephric abscess are similar to those of a severe, acute pyelonephritis.
"	Kliniczne objawy abscesu nerkowego i perynefycznego są podobne do tych ciężkich, ostrych pyelonephritis.	"Objawy kliniczne ropnia nerki i ropnia okołonerkowego są podobne do objawów ostrego odmiedniczkowego zapalenia nerek.
"
facebook/mbart-large-50-one-to-many-mmt	245	"The presenting visual acuity, ocular findings, duration to surgical intervention, and outcomes of five patients were retrospectively reviewed.
"	Przedstawiona ostrość wzroku, odkrycia okularne, czas trwania zabiegu oraz wyniki pięciu pacjentów zostały przeanalizowane retrospektywnie.	"U pięciu pacjentów dokonano retrospekcji badań obecnej ostrości wzroku, wyników badań oka, czasu trwania zabiegu chirurgicznego i jego wyników.
"
facebook/mbart-large-50-one-to-many-mmt	247	"Some benign and all malignant tumors never cease to grow.
"	Niektóre łagodne i wszystkie nowotwory złośliwe nigdy przestają rosnąć.	"Wszystkie rodzaje nowotworu złośliwego oraz niektóre nowotwory łagodne nigdy nie przestają rosnąć (rozprzestrzeniać się).
"
facebook/mbart-large-50-one-to-many-mmt	248	"What causes this pain and how can I remedy this?
"	Co powoduje ból i jak mogę go naprawić?	"Co jest przyczyną tego bólu i jak go można leczyć?
"
facebook/mbart-large-50-one-to-many-mmt	249	"But proteins vary greatly in their make-up of amino acids.
"	Ale białka różnią się znacznie w ich skład aminokwasów.	"Białka jednak znacząco różnią się co do składu aminokwasów.
"
facebook/mbart-large-50-one-to-many-mmt	250	"Your doctor will diagnose infective endocarditis (IE) based on your risk factors, your medical history and signs and symptoms, and the results from tests.
"	Lekarz zdiagnozować zakaźne zapalenie tętnicy (IE) w oparciu o czynniki ryzyka, historię lekarską i objawy i objawy, oraz wyniki badań.	"Państwa lekarz zdiagnozuje infekcyjne zapalenie wsierdzia (IE) w oparciu o czynniki ryzyka, historię choroby, objawy podmiotowe, przedmiotowe oraz o wyniki badań.
"
facebook/mbart-large-50-one-to-many-mmt	251	"However, some patients may recover from ARF and subsequently develop CKD.
"	Jednak niektórzy pacjenci mogą odzyskać od ARF i później rozwijać CKD.	"Jednak u niektórych pacjentów po zwalczeniu ostrej niewydolności nerek (ARF) następnie może dojść do rozwoju przewlekłej choroby nerek (CKD).
"
facebook/mbart-large-50-one-to-many-mmt	252	"You know intravenous nitrates are part of first line therapy but wonder whether a high dose will provide increased benefit.
"	Wiesz, że nitraty w wątrobie są częścią pierwszej linii terapii, ale zastanawiasz się, czy wysoka dawka zapewni zwiększone korzyści.	"Wiedzą Państwo, że dożylne zastosowanie azotanów używane jest w pierwszej linii leczenia, ale zastanawiają się Państwo, czy wysoka dawka zapewni większe korzyści.
"
facebook/mbart-large-50-one-to-many-mmt	253	"A.D.A.M. is among the first to achieve this important distinction for online health information and services.
"	A.D.A.M. jest jednym z pierwszych, którzy osiągnęli tę ważną różnicę w zakresie informacji i usług zdrowotnych online.	"A.D.A.M. należy do pierwszych podmiotów, które osiągnęły tak znaczącą odrębność, jeżeli chodzi o online udzielanie informacji dot. zdrowia oraz wykonywanie usług medycznych.
"
facebook/mbart-large-50-one-to-many-mmt	254	"In our study group, we could not determine a uniform pattern of visual field decline over time.
"	W naszej grupie badawczej nie mogliśmy określić jednolitego wzorca spadku pola widzenia w czasie.	"W badanej przez nas grupie nie mogliśmy ustalić jednolitego wzorca ubytku pola widzenia z biegiem czasu.
"
facebook/mbart-large-50-one-to-many-mmt	255	"This topic will review the diagnostic approach to children with short stature, beginning with a brief review of normal growth and development.
"	Temat ten przeanalizuje podejście diagnostyczne do dzieci z krótkim wzrostem, począwszy od krótkiego przeglądu normalnego wzrostu i rozwoju.	"Ten temat będzie dotyczył oceny metody diagnostycznej dzieci o niskim wzroście, począwszy od krótkiego przeglądu prawidłowego wzrostu i rozwoju.
"
facebook/mbart-large-50-one-to-many-mmt	256	"In the comparison between Diazepam and Chlordiazepoxide, 3 studies were found containing a total of 61 patients.
"	W porównaniu między Diazepam i Chlordiazepoxide znaleziono 3 badania zawierające łącznie 61 pacjentów.	"Znaleziono trzy badania obejmujące łącznie 61 pacjentów porównujące działanie diazepamu i chlorodiazepoksydu. 
"
